times,device_local_time,pm,tmp,hum,co2,voc,global
1460280744,4/10/16 5:32,1.6190186,23.219,30.288,450,125,1.6190186
1460281042,4/10/16 5:37,2.07901,23.221,30.254,451,125,2.07901
1460281340,4/10/16 5:42,1.6190186,23.224,30.209,450,125,1.6190186
1460281637,4/10/16 5:47,2.07901,23.227,30.203,451,125,2.07901
1460281935,4/10/16 5:52,2.07901,23.231,30.331,450,125,2.07901
1460282233,4/10/16 5:57,2.07901,23.219,30.363,450,125,2.07901
1460282530,4/10/16 6:02,2.07901,23.197,30.089,451,125,2.07901
1460282828,4/10/16 6:07,2.07901,23.177,30.118,451,125,2.07901
1460283126,4/10/16 6:12,2.07901,23.171,30.211,451,125,2.07901
1460283423,4/10/16 6:17,2.07901,23.164,30.147,451,125,2.07901
1460283721,4/10/16 6:22,2.07901,23.162,30.033,451,125,2.07901
1460284019,4/10/16 6:26,2.07901,23.153,29.879,450,125,2.07901
1460284317,4/10/16 6:31,2.539032,23.141,29.883,451,125,2.539032
1460284614,4/10/16 6:36,2.07901,23.14,29.905,450,125,2.07901
1460284912,4/10/16 6:41,1.6190186,23.132,29.832,450,125,1.6190186
1460285210,4/10/16 6:46,2.539032,23.129,29.788,451,125,2.539032
1460285508,4/10/16 6:51,2.07901,23.124,29.7,450,125,2.07901
1460285805,4/10/16 6:56,2.07901,23.126,29.703,451,125,2.07901
1460286103,4/10/16 7:01,2.07901,23.132,29.893,451,125,2.07901
1460286401,4/10/16 7:06,1.6190186,23.126,29.976,450,125,1.6190186
1460286698,4/10/16 7:11,2.07901,23.113,29.857,451,125,2.07901
1460286996,4/10/16 7:16,2.07901,23.098,29.71,450,125,2.07901
1460287294,4/10/16 7:21,2.07901,23.088,29.744,451,125,2.07901
1460287592,4/10/16 7:26,2.07901,23.088,29.809,451,125,2.07901
1460287889,4/10/16 7:31,2.07901,23.076,29.79,450,125,2.07901
1460288187,4/10/16 7:36,2.07901,23.058,29.627,451,125,2.07901
1460288485,4/10/16 7:41,1.6190186,23.049,29.557,450,125,1.6190186
1460288782,4/10/16 7:46,2.07901,23.056,29.667,451,125,2.07901
1460289080,4/10/16 7:51,1.6190186,23.056,29.691,451,125,1.6190186
1460289378,4/10/16 7:56,2.07901,23.051,29.692,451,125,2.07901
1460289675,4/10/16 8:01,2.07901,23.04,29.615,457,127,2.3647244
1460289973,4/10/16 8:06,2.07901,23.043,29.606,454,126,2.221867
1460290271,4/10/16 8:11,2.07901,23.054,29.669,451,125,2.07901
1460290569,4/10/16 8:16,2.539032,23.059,29.669,450,125,2.539032
1460290866,4/10/16 8:21,2.07901,23.057,29.668,452,126,2.221867
1460291164,4/10/16 8:26,1.6190186,23.055,29.588,458,127,1.9047328
1460291462,4/10/16 8:31,1.6190186,23.06,29.589,459,128,2.04759
1460291760,4/10/16 8:36,2.07901,23.073,29.594,453,126,2.221867
1460292057,4/10/16 8:40,2.07901,23.088,29.534,451,125,2.07901
1460292355,4/10/16 8:45,2.07901,23.098,29.52,451,125,2.07901
1460292653,4/10/16 8:50,2.07901,23.104,29.53,451,125,2.07901
1460292950,4/10/16 8:55,2.07901,23.114,29.531,451,125,2.07901
1460293248,4/10/16 9:00,2.539032,23.129,29.526,452,126,2.681889
1460293546,4/10/16 9:05,1.6190186,23.138,29.594,452,126,1.7618757
1460293843,4/10/16 9:10,1.6190186,23.125,29.602,460,128,2.04759
1460294141,4/10/16 9:15,1.6190186,23.119,29.506,462,128,2.04759
1460294439,4/10/16 9:20,2.07901,23.12,29.564,460,128,2.5075815
1460294737,4/10/16 9:25,1.6190186,23.119,29.576,465,129,2.190447
1460295034,4/10/16 9:30,2.07901,23.114,29.511,479,133,3.221867
1460295332,4/10/16 9:35,2.539032,23.119,29.429,490,136,4.1104603
1460295630,4/10/16 9:40,2.07901,23.126,29.442,492,137,3.7932959
1460295927,4/10/16 9:45,1.6190186,23.133,29.433,494,137,3.3333044
1460296225,4/10/16 9:50,1.6190186,23.138,29.379,506,141,3.904733
1460296523,4/10/16 9:55,2.07901,23.141,29.371,513,142,4.5075817
1460296820,4/10/16 10:00,1.6190186,23.148,29.403,508,141,3.904733
1460297118,4/10/16 10:05,2.07901,23.157,29.433,497,138,3.936153
1460297416,4/10/16 10:10,2.07901,23.154,29.396,497,138,3.936153
1460297714,4/10/16 10:15,2.07901,23.145,29.371,519,144,4.793296
1460298011,4/10/16 10:20,2.07901,23.146,29.376,526,146,5.07901
1460298309,4/10/16 10:25,1.6190186,23.158,29.407,516,143,4.190447
1460298607,4/10/16 10:30,2.07901,23.157,29.407,515,143,4.6504383
1460298904,4/10/16 10:35,2.07901,23.15,29.368,529,147,5.221867
1460299202,4/10/16 10:40,2.539032,23.141,29.345,546,152,6.396175
1460299500,4/10/16 10:45,1.6190186,23.143,29.371,540,150,5.190447
1460299797,4/10/16 10:49,1.6190186,23.154,29.371,539,150,5.190447
1460300095,4/10/16 10:54,2.07901,23.162,29.347,542,151,5.793296
1460300393,4/10/16 10:59,1.6190186,23.167,29.325,547,152,5.4761615
1460300691,4/10/16 11:04,2.07901,23.175,29.326,549,152,5.936153
1460300988,4/10/16 11:09,2.07901,23.187,29.372,543,151,5.793296
1460301286,4/10/16 11:14,1.6190186,23.195,29.422,538,149,5.0475903
1460301584,4/10/16 11:19,1.6190186,23.189,29.409,544,151,5.3333044
1460301881,4/10/16 11:24,1.6190186,23.178,29.37,555,154,5.7618756
1460302179,4/10/16 11:29,2.07901,23.172,29.371,553,153,6.07901
1460302477,4/10/16 11:34,2.07901,23.172,29.371,550,152,5.936153
1460302775,4/10/16 11:39,1.6190186,23.169,29.38,548,152,5.4761615
1460303072,4/10/16 11:44,1.6190186,23.163,29.373,554,154,5.7618756
1460303370,4/10/16 11:49,2.07901,23.153,29.371,559,155,6.364724
1460303668,4/10/16 11:54,2.07901,23.152,29.371,557,154,6.221867
1460303966,4/10/16 11:59,2.07901,23.155,29.346,556,154,6.221867
1460304263,4/10/16 12:04,2.07901,23.162,29.326,554,154,6.221867
1460304561,4/10/16 12:09,2.07901,23.172,29.305,551,153,6.07901
1460304859,4/10/16 12:14,2.07901,23.181,29.29,553,153,6.07901
1460305156,4/10/16 12:19,2.07901,23.195,29.312,549,152,5.936153
1460305454,4/10/16 12:24,1.6190186,23.196,29.349,550,152,5.4761615
1460305752,4/10/16 12:29,1.6190186,23.196,29.335,551,153,5.6190186
1460306049,4/10/16 12:34,2.07901,23.2,29.328,546,152,5.936153
1460306347,4/10/16 12:39,2.07901,23.206,29.341,540,150,5.6504383
1460306645,4/10/16 12:44,2.07901,23.204,29.336,553,153,6.07901
1460306943,4/10/16 12:49,2.07901,23.206,29.362,563,156,6.507581
1460307240,4/10/16 12:54,2.539032,23.228,29.485,631,175,9.681889
1460307538,4/10/16 12:58,2.539032,23.266,29.568,679,188,11.539032
1460307836,4/10/16 13:03,2.9990234,23.304,29.706,754,209,14.999023
1460308133,4/10/16 13:08,2.07901,23.343,29.812,792,219,15.507582
1460308431,4/10/16 13:13,2.07901,23.385,29.881,817,226,16.507582
1460308729,4/10/16 13:18,2.07901,23.423,29.906,815,226,16.507582
1460309027,4/10/16 13:23,1.6190186,23.465,29.927,826,229,16.476162
1460309324,4/10/16 13:28,1.6190186,23.513,29.953,830,230,16.619019
1460309622,4/10/16 13:33,2.07901,23.553,29.952,821,227,16.650438
1460309920,4/10/16 13:38,1.6190186,23.594,29.993,816,226,16.04759
1460310218,4/10/16 13:43,2.07901,23.634,30.065,799,221,15.793296
1460310515,4/10/16 13:48,1.6190186,23.664,30.028,782,217,14.761876
1460310813,4/10/16 13:53,1.6190186,23.694,29.994,777,215,14.476161
1460311111,4/10/16 13:58,1.6190186,23.727,29.968,765,212,14.04759
1460311408,4/10/16 14:03,2.07901,23.762,29.955,759,210,14.221868
1460311706,4/10/16 14:08,2.07901,23.782,29.932,749,207,13.793296
1460312004,4/10/16 14:13,1.6190186,23.801,29.93,741,205,13.04759
1460312302,4/10/16 14:18,1.6190186,23.822,29.943,732,203,12.761876
1460312599,4/10/16 14:23,2.539032,23.845,29.92,726,201,13.396174
1460312897,4/10/16 14:28,2.539032,23.868,29.909,720,200,13.253318
1460313195,4/10/16 14:33,2.07901,23.89,29.911,711,197,12.364724
1460313493,4/10/16 14:38,2.07901,23.911,29.913,703,195,12.07901
1460313791,4/10/16 14:43,2.07901,23.937,29.913,693,192,11.650438
1460314088,4/10/16 14:48,2.9990234,23.971,29.915,685,190,12.284738
1460314386,4/10/16 14:53,3.459015,24.007,29.917,681,189,12.601872
1460314684,4/10/16 14:58,2.539032,24.038,29.914,671,186,11.253318
1460314981,4/10/16 15:03,3.459015,24.065,29.89,662,183,11.744729
1460315279,4/10/16 15:07,2.9990234,24.093,29.85,653,181,10.999023
1460315577,4/10/16 15:12,2.539032,24.108,29.888,646,179,10.253318
1460315875,4/10/16 15:17,2.9990234,24.126,29.928,640,177,10.427595
1460316172,4/10/16 15:22,2.539032,24.16,29.928,639,177,9.967604
1460316470,4/10/16 15:27,2.539032,24.171,29.896,633,175,9.681889
1460316768,4/10/16 15:32,2.9990234,24.18,29.865,627,174,9.999023
1460317066,4/10/16 15:37,2.9990234,24.182,29.805,618,171,9.570452
1460317363,4/10/16 15:42,2.9990234,24.182,29.807,615,171,9.570452
1460317661,4/10/16 15:47,2.07901,24.179,29.808,607,168,8.221867
1460317959,4/10/16 15:52,2.9990234,24.171,29.842,600,166,8.856167
1460318257,4/10/16 15:57,2.9990234,24.166,29.998,598,166,8.856167
1460318555,4/10/16 16:02,2.9990234,24.129,30.173,589,164,8.570452
1460318852,4/10/16 16:07,3.459015,24.085,30.348,582,162,8.744729
1460319150,4/10/16 16:12,2.539032,24.047,30.362,579,161,7.681889
1460319448,4/10/16 16:17,2.9990234,24.019,30.396,575,160,7.9990234
1460319746,4/10/16 16:22,2.539032,23.994,30.274,569,158,7.253318
1460320043,4/10/16 16:27,2.9990234,23.974,30.312,568,158,7.7133093
1460320341,4/10/16 16:32,2.9990234,23.977,30.272,563,156,7.4275947
1460320639,4/10/16 16:37,2.539032,24,30.292,559,155,6.824746
1460320937,4/10/16 16:42,8.059021,24.041,31.905,575,159,12.916164
